EX-2021-10892513-   -APN-DRRHHYGCIP#JGM;2022-09-20;Traslado de agente;JGM;Traslado de agente - FONTANA Diego Pablo.  FIRMA DR. CARUSO;Carlos Traverso;2022-10-21;;Certificación de cantidad cargos vacantes según lo establecido en la Decisión Administrativa distributiva de presupuesto.
EX-2022-108565378-   -APN-UGA#MD;2022-10-12;Proyecto de Resolución;MIN. DEFENSA (FUERZAS DE SEGURIDAD);PROYECTO ACTO ADMINISTRATIVO;Carlos Traverso;2022-10-18;;Pase a la CTAPSSP dejando constancia que la medida responde a los términos de decisiones similares para la APN
EX-2022-49557883-   -APN-SGYEP#JGM;2022-09-21;Proyecto de Decisión Administrativa;JEFATURA DE GABINETE DE MINISTROS;Proyecto de Decisión Administrativa: creación y autorización de cargos.;Carlos Traverso;2022-10-18;;Atento a lo establecido por art. 6° Ley N°27.591 y por el Dto. N°426/22, en la medida que los concursos sustanciados y a sustanciarse recaigan en personas vinculadas a la APN mediante la Ley Marco N°25.164 y los respectivos CCT, encuadrándose en las excepciones contempladas por el art. 6° mencionado, no se aprecian observaciones para el proyecto en curso.  
EX-2022-84313026-   -APN-SIGEN;2022-10-14;Dto.Nº 426/22;SIGEN;Solicitud de Excepción Designación de Personal - SIGEN;Carlos Traverso;2022-10-18;;Enviado a Cosaka para su trámite a través de un pase
EX-2022-98505114-   -APN-GRH#CONICET;2022-10-14;Dto.Nº 426/22;CONICET;CCTS SINEP;Carlos Traverso;2022-10-17;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-103098697-   -APN-DGCA#BNMM;2022-10-14;Dto.Nº 426/22;BIBLIOTECA NAC. MARIANO MORENO;Requerimiento excepción DECRETO N°426/2022.  ;Carlos Traverso;2022-10-17;;RESTITUCIÓN de las actuaciones al organismo/ jurisdicción en razón de no observarse la expresión de las razones que justifiquen criticidad, especificidad técnica, profesional o riesgo operativo a fin de encuadrarse en las excepción del inc. b) del art. 2° del Dto. N°426/22.
EX-2022-89751857-   -APN-DARRHH#CNRT;2022-09-21;Dto.Nº 426/22;COMISIÓN NAC. DE REGULACIÓN DEL TRANSPORTE;Contratación Dto. 1109/17 ;Carlos Traverso;2022-10-17;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-91344834-   -APN-GRH#CONICET;2022-10-05;Dto.Nº 426/22;CONICET;Alta MOBI;Carlos Traverso;2022-10-14;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-90203341-   -APN-GRH#CONICET;2022-10-05;Dto.Nº 426/22;CONICET;Alta MOBI;Carlos Traverso;2022-10-14;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-105220749-   -APN-DAYGP#JGM;2022-10-06;Dto.Nº 426/22;JGM;Contratación Dto. 1109/17 ;Carlos Traverso;2022-10-14;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-98503021-APN-RH#CONICET;1899-12-30;Dto.Nº 426/22;CONICET;Cobertura cargo CCTS SINEP;Carlos Traverso;2022-10-13;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-96049229-   -APN-DGDYL#MI;1899-12-30;Dto.Nº 426/22;MINISTERIO DEL INTERIOR.;Contratación Dto. 1109/17 ;Carlos Traverso;2022-10-13;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-94288780-   -APN-DCTA#PTN;1899-12-30;Dto.Nº 426/22;PROCURACIÓN DEL TESORO DE LA NACIÓN;Asesor Contratación Dto. 1109/17 por la creación del Juzgado Federal en la Ciudad de Concordia.;Carlos Traverso;2022-10-13;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-93622962-   -APN-DRRHHYCP#SCYP;1899-12-30;Dto.Nº 426/22;SEC. COMUNICACIÓN Y PRENSA de la PN.;Contratación Dto. 1109/17 ;Carlos Traverso;1899-12-30;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-80059489-   -APN-DTA#AAIP;1899-12-30;Dto.Nº 426/22;AGENCIA DE ACCESO A LA INFORMACIÓN PÚBLICA;Contrato Dto 1109/17 DIRECCIÓN DE INFORMÁTICA E INNOVACIÓN;Carlos Traverso;2022-10-06;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-66500173-APN-CRRHH#INAES;1899-12-30;Proyecto de Decisión Administrativa;INAES;Proyecto de Decisión Administrativa - Asignación de horas cátedra - Instituto Nacional de Asociativismo y Economía Social;Carlos Traverso;2022-10-06;;RESTITUCIÓN de las actuaciones al organismo/ jurisdicción en razón de no observarse el encuadre del pedido de ampliación de horas en alguno de los casos de excepción contemplados por art. 6 de LP
EX-2022-95297702-   -APN-DA#INC;1899-12-30;Dto.Nº 426/22;INST. NAC. DEL CANCER;Alta MOBI;Carlos Traverso;1899-12-30;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-92848279-   -APN-DGA#EMCO;1899-12-30;Dto.Nº 426/22;Estado Mayor Conjunto de las FF.AA;Contratos Dto. 1421/02;Carlos Traverso;2022-10-06;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-91371805-   -APN-DGCA#BNMM;1899-12-30;Dto.Nº 426/22;BIBLIOTECA NAC. MARIANO MORENO;Contratación modalidad Locación de Obra;Carlos Traverso;2022-10-05;;RESTITUCIÓN de las actuaciones al organismo/ jurisdicción en razón de no observarse la expresión de las razones que justifiquen criticidad, especificidad técnica, profesional o riesgo operativo a fin de encuadrarse en las excepción del inc. b) del art. 2° del Dto. N°426/22.
EX-2022-99122467-   -APN-DGA#APNAC;1899-12-30;Decisión Administrativa - Modificaciones  Presupuestarias;ADM.PARQUES NACIONALES;RECONVERSION CATEGORIAS DECRETO 1455/87 SEGUN CONVENIO COLECTIVO DE TRABAJO SECTORIAL DEL CUERPO DE GUARDAPARQUES NACIONALES HOMOLOGADO POR DECRETO 647/2022;Carlos Traverso;1899-12-30;;Intervención FAVORABLE a la reconversión de cargos sin afectar el total de los mismos, como consecuencia de la implementación del nuevo CCT
EX-2022-76588657-   -APN-DA#INC;1899-12-30;Dto.Nº 426/22;INST. NAC. DEL CANCER;Programa Nacional de Cuidado Integral del Niño y Adolescente con Cáncer. Alta MOBI;Carlos Traverso;2022-10-06;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-91576133-   -APN-DGCA#BNMM;1899-12-30;Dto.Nº 426/22;BIBLIOTECA NAC. MARIANO MORENO;Contratación modalidad Locación de Obra;Carlos Traverso;1899-12-30;;RESTITUCIÓN de las actuaciones al organismo/ jurisdicción en razón de no observarse la expresión de las razones que justifiquen criticidad, especificidad técnica, profesional o riesgo operativo a fin de encuadrarse en las excepción del inc. b) del art. 2° del Dto. N°426/22.
EX-2022-91575624-   -APN-DGCA#BNMM;1899-12-30;Dto.Nº 426/22;BIBLIOTECA NAC. MARIANO MORENO;Contratación modalidad Locación de Obra;Carlos Traverso;2022-10-05;;RESTITUCIÓN de las actuaciones al organismo/ jurisdicción en razón de no observarse la expresión de las razones que justifiquen criticidad, especificidad técnica, profesional o riesgo operativo a fin de encuadrarse en las excepción del inc. b) del art. 2° del Dto. N°426/22.
EX-2022-76852912-   -APN-DTA#AAIP;1899-12-30;Dto.Nº 426/22;AGENCIA DE ACCESO A LA INF. PÚBLICA.;Alta en el marco del programa Movilidades y Búsquedas Internas (MOBI);Carlos Traverso;1899-12-30;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2022-93102591-INSSJP-GRRHH#INSSJP;1899-12-30;Dto.Nº 426/22;PAMI;Criticidad Dto. 426/22. Inst. Nac. De Servicios Sociales para Jubilados y Pensionados.;Carlos Traverso;1899-12-30;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-51878352-APN-GORRHH#INTI;1899-12-30;Proyecto de Decisión Administrativa;INTI;Solicitud de cargos conversion de contratos INTI;Carlos Traverso;1899-12-30;;Se restituyen con indicación del dictado de la DA 880/22
EX-2022-66084990-   -APN-DGA#APNAC;1899-12-30;Dto.Nº 426/22;ADM.PARQUES NACIONALES;DESCONGELAMIENTO DE VACANTES PARA COBERTURA DE CIENTO TRES (103) CARGOS CATEGORIA GUARDAPARQUE ;Carlos Traverso;1899-12-30;;Certificación de cantidad cargos vacantes según lo establecido en la Decisión Administrativa distributiva de presupuesto.
EX-2020-87378968-   -APN-DGDYL#MI;1899-12-30;Dto.Nº 426/22;MIN. INTERIOR;Contratación Dto. 1109/17.;Carlos Traverso;1899-12-30;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2022-83490135-   -APN-DGDA#MEC;1899-12-30;Dto.Nº 426/22;CONICET;Contrataciones;Carlos Traverso;1899-12-30;;Se devuelven para incorporación de informes de disponibilidad presupuestaria mencionados en el expediente que no fueron incorporados al mismo.
EX-2022-82682671-   -APN-GRH#CONICET;1899-12-30;Dto.Nº 426/22;CONICET;Contrataciones;Carlos Traverso;1899-12-30;;Se devuelven para incorporación de informes de criticidad por parte del organismo.
EX 2022-51217405-APN-DGD#MC;1900-01-11;Actualización, incorporación y asignación de cargos;Orquestas, Coros y Ballets;IF-2022-84246557-APN-ONP#MEC;Carlos Traverso;1899-12-30;;RESTITUCIÓN de las actuaciones al organismo/ jurisdicción en razón de no observarse el encuadre del pedido de ampliación de horas en alguno de los casos de excepción contemplados por art. 6 de LP
EX 2022-1069287-APN-DGRH#HP ;1900-01-11;Certificación de cargos;Hospital Nac. "Profesor Alejandro Posadas";IF-2022-84249155-APN-ONP#MEC;Carlos Traverso;1899-12-30;;Certificación de cantidad cargos vacantes según lo establecido en la Decisión Administrativa distributiva de presupuesto. No obstante se dejó constancia que el trámite de reincorporación de personal debería encuadrar en algunas de la excepciones contempladas por la LP
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
;1899-12-30;;;;;1899-12-30;;
